lat, long, petrol, diesel
11.6625, 92.7326, 84.24, 83.56
11.7401, 92.6586, 84.24, 83.56
11.6211, 92.669, 84.24, 83.56
11.668, 92.7384, 84.24, 83.56
11.6685, 92.7387, 84.24, 83.56
11.6213, 92.7168, 84.24, 83.56
12.5042, 92.9437, 84.24, 83.56
13.2577, 92.9873, 84.24, 83.56
11.6968, 92.7119, 84.24, 83.56
11.645724, 92.731051, 84.24, 83.56
12.872827, 92.875317, 84.24, 83.56
12.008853, 92.97162, 84.24, 83.56
11.831935, 93.030909, 84.24, 83.56
11.604053, 92.694109, 84.24, 83.56
12.034186, 92.992718, 84.24, 83.56
16.462971, 81.815678, 106.91, 99.49
16.497249, 81.884413, 106.85, 99.44
16.424079, 81.652103, 106.9, 99.48
16.9862, 82.2401, 107.06, 99.59
16.544371, 81.516148, 106.94, 99.52
16.583342, 82.016284, 106.69, 99.29
16.875024, 81.928834, 106.38, 99
16.909452, 81.673475, 106.42, 99.03
16.709374, 81.103112, 107.06, 99.63
16.483774, 81.847519, 106.85, 99.44
16.806479, 81.536797, 106.82, 99.4
17.13089187, 81.66042996, 106.34, 98.96
16.519775, 81.701045, 106.79, 99.38
16.958649, 82.008733, 106.2, 98.83
16.8311, 81.9984, 106.38, 99
16.909452, 81.673475, 106.13, 98.77
17.01897, 81.651688, 106.24, 98.87
16.487661, 81.71251, 106.82, 99.4
16.795658, 81.89384, 106.37, 98.99
16.579199, 81.366211, 107.1, 99.67
16.547083, 81.539234, 106.94, 99.52
16.44375, 81.701977, 106.85, 99.44
16.714514, 81.54136, 106.93, 99.51
16.546811, 81.515855, 106.94, 99.52
16.633877, 81.740375, 106.57, 99.18
16.77768, 81.934661, 106.45, 99.06
16.997034, 81.800637, 106.06, 98.7
16.761944, 81.84235, 106.38, 99
17.121429, 81.2955, 106.8, 99.39
17.063851, 80.982883, 107.04, 99.61
16.820262, 81.402408, 106.93, 99.51
17.012092, 81.782297, 106.06, 98.7
16.908109, 81.00135, 107.12, 99.69
16.913495, 82.005006, 106.26, 98.88
16.936237, 82.071975, 106.3, 98.93
16.638604, 82.098261, 106.82, 99.4
17.128496, 81.423395, 106.65, 99.25
16.993033, 81.776611, 106.06, 98.7
16.708679, 81.825818, 106.41, 99.02
16.870816, 81.815772, 106.24, 98.87
16.863209, 81.922534, 106.38, 99
16.797456, 81.595662, 106.77, 99.36
16.600187, 81.641433, 106.82, 99.4
17.089, 82.3449, 106.84, 99.4
17.7088, 83.2938, 105.52, 98.16
18.7809, 83.4311, 106.83, 99.38
18.6749, 83.949, 106.9, 99.45
17.741, 83.3279, 105.52, 98.16
18.9843, 84.5859, 107.63, 100.13
17.7173, 83.289, 105.52, 98.16
17.3588, 82.5409, 106.37, 98.95
17.729, 83.3275, 105.52, 98.16
17.6809, 82.9819, 105.75, 98.38
18.2969, 83.903, 106.51, 99.09
17.8273, 82.9336, 105.96, 98.58
17.1101, 82.2549, 106.77, 99.33
17.013412, 81.778188, 106.06, 98.7
18.112942, 83.13886, 105.87, 98.5
18.763, 84.4257, 107.3, 99.82
18.1072, 83.3973, 106.08, 98.69
17.8034, 83.1405, 105.66, 98.29
17.3625, 82.5516, 106.32, 98.91
17.2041, 82.1833, 106.76, 99.32
16.762092, 81.843671, 106.38, 99
17.6888, 83.0273, 105.75, 98.38
17.7718, 83.2165, 105.55, 98.2
17.6626, 82.6182, 106.25, 98.84
17.0467, 82.1799, 106.92, 99.46
17.9552, 83.4175, 105.85, 98.47
17.080927, 82.128613, 106.22, 98.85
17.035403, 81.563676, 106.3, 98.92
18.2661, 83.3366, 106.25, 98.84
17.7432, 83.2355, 105.52, 98.16
17.40277, 83.00136, 105.75, 98.38
17.6874, 83.2556, 105.52, 98.16
